X;Y;ALg1;
0;0;144;
0;0.5;160;
0;1;160;
0;1.5;162;
0;2;170;
0;2.5;180;
0;3;188;
0;3.5;196;
0;4;212;
0;4.5;230;
0;5;240;
0;5.5;252;
0;6;254;
0;6.5;254;
0;7;254;
0;7.5;254;
0;8;248;
0;8.5;242;
0;9;130;
0;9.5;18;
0;10;14;
0;10.5;10;
0;11;14;
0;11.5;20;
0;12;12;
0;12.5;4;
0;13;4;
0;13.5;4;
0;14;4;
0;14.5;4;
0;15;4;
0;15.5;6;
0;16;6;
0;16.5;6;
0;17;6;
0;17.5;6;
0;18;4;
0;18.5;4;
0;19;4;
0;19.5;4;
0;20;16;
0;20.5;28;
0;21;138;
0;21.5;248;
0;22;252;
0;22.5;254;
0;23;254;
0;23.5;254;
0;24;254;
0;24.5;254;
0;25;254;
0;25.5;254;
0;26;254;
0;26.5;254;
0;27;254;
0;27.5;252;
0;28;150;
0;28.5;48;
0;29;30;
0;29.5;14;
0;30;12;
0;30.5;10;
0;31;50;
0;31.5;92;
0;32;142;
0;32.5;194;
0;33;216;
0;33.5;240;
0;34;242;
0;34.5;244;
0;35;244;
0;35.5;244;
0;36;244;
0;36.5;244;
0;37;242;
0;37.5;242;
0;38;194;
0;38.5;146;
0;39;82;
0;39.5;18;
0;40;18;
0;40.5;18;
0;41;16;
0;41.5;14;
0;42;14;
0;42.5;14;
0;43;14;
0;43.5;16;
0;44;18;
0;44.5;22;
0;45;22;
0;45.5;22;
0;46;30;
0;46.5;40;
0;47;86;
0;47.5;134;
0;48;138;
0;48.5;142;
0;49;154;
0;49.5;166;
0;50;144;
0;50.5;124;
0;51;86;
0;51.5;50;
0;52;40;
0;52.5;30;
0;53;76;
0;53.5;124;
0;54;160;
0;54.5;198;
0;55;206;
0;55.5;216;
0;56;216;
0;56.5;216;
0;57;214;
0;57.5;212;
0;58;194;
0;58.5;176;
0;59;122;
0;59.5;68;
0;60;60;
0;60.5;54;
0;61;134;
0;61.5;214;
0;62;218;
0;62.5;222;
0;63;222;
0;63.5;224;
0;64;222;
0;64.5;222;
0;65;222;
0;65.5;222;
0;66;222;
0;66.5;222;
0;67;220;
0;67.5;220;
0;68;202;
0;68.5;186;
0;69;122;
0;69.5;58;
0;70;68;
0;70.5;78;
0;71;90;
0;71.5;102;
0;72;100;
0;72.5;100;
0;73;88;
0;73.5;78;
0;74;60;
0;74.5;44;
0;75;40;
0;75.5;38;
0;76;38;
0;76.5;38;
0;77;38;
0;77.5;38;
0;78;40;
0;78.5;44;
0;79;50;
0;79.5;56;
0;80;64;
0;80.5;74;
0;81;76;
0;81.5;78;
0;82;68;
0;82.5;60;
0;83;54;
0;83.5;48;
0;84;54;
0;84.5;60;
0;85;112;
0;85.5;166;
0;86;174;
0;86.5;182;
0;87;192;
0;87.5;204;
0;88;206;
0;88.5;208;
0;89;212;
0;89.5;218;
0;90;218;
0;90.5;218;
0;91;218;
0;91.5;218;
0;92;214;
0;92.5;212;
0;93;208;
0;93.5;204;
0;94;200;
0;94.5;196;
0;95;192;
0;95.5;190;
0;96;188;
0;96.5;186;
0;97;184;
0;97.5;182;
0;98;178;
0;98.5;174;
0;99;174;
0;99.5;174;
0;100;134;
0;100.5;94;
0;101;82;
0;101.5;70;
0;102;64;
0;102.5;60;
0;103;60;
0;103.5;62;
0;104;68;
0;104.5;74;
0;105;82;
0;105.5;92;
0;106;96;
0;106.5;100;
0;107;94;
0;107.5;90;
0;108;84;
0;108.5;78;
0;109;82;
0;109.5;86;
0;110;102;
0;110.5;118;
0;111;146;
0;111.5;174;
0;112;172;
0;112.5;170;
0;113;138;
0;113.5;108;
0;114;98;
0;114.5;88;
0;115;98;
0;115.5;110;
0;116;144;
0;116.5;180;
